Date,Open,High,Low,Close,Adj Close,Volume
2023-03-08,1045.000000,1045.000000,1020.000000,1025.000000,1025.000000,1032900
2023-03-09,1025.000000,1045.000000,1015.000000,1025.000000,1025.000000,180700
2023-03-10,1025.000000,1045.000000,1020.000000,1030.000000,1030.000000,154100
2023-03-13,1030.000000,1035.000000,1005.000000,1030.000000,1030.000000,532500
2023-03-14,1030.000000,1030.000000,970.000000,970.000000,970.000000,2141000
2023-03-15,970.000000,1020.000000,970.000000,1020.000000,1020.000000,505400
2023-03-16,1010.000000,1010.000000,975.000000,975.000000,975.000000,613300
2023-03-17,975.000000,1000.000000,950.000000,980.000000,980.000000,372900
2023-03-20,990.000000,1000.000000,940.000000,950.000000,950.000000,4631600
2023-03-21,950.000000,955.000000,935.000000,935.000000,935.000000,1830700
2023-03-24,935.000000,950.000000,930.000000,930.000000,930.000000,937000
2023-03-27,930.000000,940.000000,920.000000,930.000000,930.000000,741100
2023-03-28,930.000000,930.000000,915.000000,915.000000,915.000000,1330700
2023-03-29,915.000000,930.000000,910.000000,915.000000,915.000000,731600
2023-03-30,1000.000000,1000.000000,915.000000,930.000000,930.000000,734700
2023-03-31,930.000000,940.000000,905.000000,925.000000,925.000000,333700
2023-04-03,925.000000,935.000000,910.000000,915.000000,915.000000,676200
2023-04-04,915.000000,925.000000,910.000000,920.000000,920.000000,224300
2023-04-05,920.000000,920.000000,910.000000,910.000000,910.000000,329600
2023-04-06,910.000000,925.000000,910.000000,910.000000,910.000000,928300
2023-04-10,910.000000,920.000000,900.000000,900.000000,900.000000,412800
2023-04-11,905.000000,905.000000,895.000000,905.000000,905.000000,396900
2023-04-12,905.000000,905.000000,900.000000,900.000000,900.000000,156100
2023-04-13,905.000000,910.000000,900.000000,905.000000,905.000000,934300
2023-04-14,910.000000,910.000000,900.000000,900.000000,900.000000,279800
2023-04-17,900.000000,950.000000,900.000000,920.000000,920.000000,759600
2023-04-18,930.000000,930.000000,895.000000,905.000000,905.000000,760800
2023-04-26,905.000000,910.000000,895.000000,905.000000,905.000000,339800
2023-04-27,910.000000,915.000000,895.000000,895.000000,895.000000,819600
2023-04-28,895.000000,905.000000,890.000000,895.000000,895.000000,349100
2023-05-02,900.000000,905.000000,890.000000,890.000000,890.000000,559000
2023-05-03,895.000000,915.000000,880.000000,890.000000,890.000000,967400
2023-05-04,880.000000,905.000000,880.000000,880.000000,880.000000,706600
2023-05-05,880.000000,890.000000,860.000000,865.000000,865.000000,1012400
2023-05-08,865.000000,885.000000,850.000000,850.000000,850.000000,1024200
2023-05-09,850.000000,860.000000,845.000000,850.000000,850.000000,851900
2023-05-10,850.000000,860.000000,845.000000,855.000000,855.000000,525500
2023-05-11,855.000000,860.000000,850.000000,855.000000,855.000000,143500
2023-05-12,855.000000,860.000000,840.000000,840.000000,840.000000,580100
2023-05-15,840.000000,860.000000,840.000000,855.000000,855.000000,929400
2023-05-16,855.000000,875.000000,835.000000,845.000000,845.000000,549600
2023-05-17,845.000000,850.000000,810.000000,820.000000,820.000000,661100
2023-05-19,820.000000,825.000000,790.000000,795.000000,795.000000,782400
2023-05-22,795.000000,795.000000,755.000000,755.000000,755.000000,1006600
2023-05-23,755.000000,785.000000,750.000000,755.000000,755.000000,1739600
2023-05-24,770.000000,770.000000,730.000000,730.000000,730.000000,1906000
2023-05-25,735.000000,755.000000,725.000000,725.000000,725.000000,1022000
2023-05-26,735.000000,735.000000,710.000000,715.000000,715.000000,566200
2023-05-29,715.000000,735.000000,710.000000,715.000000,715.000000,390900
2023-05-30,715.000000,720.000000,710.000000,715.000000,715.000000,258900
2023-05-31,710.000000,725.000000,705.000000,715.000000,715.000000,403700
2023-06-05,715.000000,725.000000,695.000000,715.000000,715.000000,550800
2023-06-06,715.000000,745.000000,700.000000,725.000000,725.000000,780100
2023-06-07,730.000000,830.000000,730.000000,795.000000,795.000000,3323500
2023-06-08,795.000000,805.000000,780.000000,790.000000,790.000000,757400
2023-06-09,790.000000,795.000000,760.000000,785.000000,785.000000,516500
2023-06-12,785.000000,800.000000,770.000000,785.000000,785.000000,1067900
2023-06-13,785.000000,825.000000,770.000000,785.000000,785.000000,1159500
2023-06-14,790.000000,790.000000,775.000000,780.000000,780.000000,435100
2023-06-15,780.000000,780.000000,765.000000,775.000000,775.000000,268700
2023-06-16,780.000000,795.000000,770.000000,775.000000,775.000000,446900
2023-06-19,780.000000,790.000000,765.000000,770.000000,770.000000,406000
2023-06-20,770.000000,890.000000,765.000000,825.000000,825.000000,4962700
2023-06-21,825.000000,840.000000,810.000000,815.000000,815.000000,679300
2023-06-22,815.000000,830.000000,795.000000,795.000000,795.000000,992500
2023-06-23,795.000000,800.000000,780.000000,785.000000,785.000000,485500
2023-06-26,790.000000,790.000000,775.000000,780.000000,780.000000,468400
2023-06-27,780.000000,800.000000,780.000000,780.000000,780.000000,466300
2023-07-03,785.000000,800.000000,785.000000,790.000000,790.000000,238800
2023-07-04,790.000000,900.000000,790.000000,845.000000,845.000000,2381800
2023-07-05,845.000000,870.000000,830.000000,845.000000,845.000000,1340900
2023-07-06,845.000000,865.000000,835.000000,855.000000,855.000000,486900
2023-07-07,855.000000,865.000000,840.000000,850.000000,850.000000,385600
2023-07-10,850.000000,875.000000,845.000000,860.000000,860.000000,1044000
2023-07-11,860.000000,895.000000,840.000000,860.000000,860.000000,2527400
2023-07-12,860.000000,880.000000,810.000000,825.000000,825.000000,2639200
2023-07-13,830.000000,845.000000,825.000000,845.000000,845.000000,454400
2023-07-14,845.000000,855.000000,835.000000,855.000000,855.000000,772600
2023-07-17,860.000000,860.000000,845.000000,845.000000,845.000000,465600
2023-07-18,855.000000,860.000000,840.000000,850.000000,850.000000,377200
2023-07-20,845.000000,860.000000,845.000000,845.000000,845.000000,395600
2023-07-21,850.000000,855.000000,840.000000,840.000000,840.000000,278000
2023-07-24,835.000000,850.000000,830.000000,845.000000,845.000000,326000
2023-07-25,845.000000,855.000000,840.000000,840.000000,840.000000,312200
2023-07-26,845.000000,855.000000,845.000000,845.000000,845.000000,640500
2023-07-27,845.000000,850.000000,830.000000,840.000000,840.000000,391000
2023-07-28,840.000000,845.000000,830.000000,835.000000,835.000000,136300
2023-07-31,835.000000,865.000000,830.000000,850.000000,850.000000,820600
2023-08-01,855.000000,915.000000,855.000000,900.000000,900.000000,4517600
2023-08-02,900.000000,915.000000,860.000000,875.000000,875.000000,1506000
2023-08-03,865.000000,885.000000,865.000000,870.000000,870.000000,516800
2023-08-04,870.000000,885.000000,860.000000,880.000000,880.000000,284800
2023-08-07,880.000000,885.000000,855.000000,855.000000,855.000000,697900
2023-08-08,855.000000,865.000000,830.000000,845.000000,845.000000,914400
2023-08-09,845.000000,855.000000,820.000000,820.000000,820.000000,1378900
2023-08-10,815.000000,830.000000,815.000000,830.000000,830.000000,282000
2023-08-11,835.000000,840.000000,825.000000,830.000000,830.000000,215000
2023-08-14,830.000000,845.000000,830.000000,835.000000,835.000000,437700
2023-08-15,835.000000,850.000000,825.000000,850.000000,850.000000,328600
2023-08-16,850.000000,850.000000,835.000000,845.000000,845.000000,272000
2023-08-18,845.000000,850.000000,835.000000,835.000000,835.000000,195900
2023-08-21,835.000000,840.000000,825.000000,830.000000,830.000000,298900
2023-08-22,830.000000,840.000000,825.000000,830.000000,830.000000,333900
2023-08-23,825.000000,855.000000,820.000000,830.000000,830.000000,820900
2023-08-24,830.000000,840.000000,830.000000,830.000000,830.000000,168800
2023-08-25,830.000000,840.000000,825.000000,835.000000,835.000000,157100
2023-08-28,830.000000,840.000000,830.000000,830.000000,830.000000,129900
2023-08-29,830.000000,840.000000,820.000000,835.000000,835.000000,261200
2023-08-30,840.000000,840.000000,830.000000,835.000000,835.000000,99400
2023-08-31,835.000000,870.000000,825.000000,840.000000,840.000000,1291800
2023-09-01,845.000000,845.000000,830.000000,830.000000,830.000000,316300
2023-09-04,830.000000,845.000000,820.000000,830.000000,830.000000,516500
2023-09-05,820.000000,835.000000,820.000000,825.000000,825.000000,246200
2023-09-06,825.000000,860.000000,825.000000,835.000000,835.000000,850000
2023-09-07,835.000000,840.000000,830.000000,840.000000,840.000000,295100
2023-09-08,840.000000,850.000000,830.000000,845.000000,845.000000,171000
2023-09-11,845.000000,885.000000,840.000000,865.000000,865.000000,1490200
2023-09-12,865.000000,880.000000,840.000000,855.000000,855.000000,439600
2023-09-13,855.000000,855.000000,840.000000,840.000000,840.000000,337800
2023-09-14,840.000000,845.000000,830.000000,835.000000,835.000000,343500
2023-09-15,830.000000,840.000000,825.000000,830.000000,830.000000,279400
2023-09-18,830.000000,850.000000,820.000000,840.000000,840.000000,380600
2023-09-19,840.000000,845.000000,820.000000,830.000000,830.000000,244900
2023-09-20,830.000000,840.000000,825.000000,835.000000,835.000000,90100
2023-09-21,840.000000,840.000000,820.000000,825.000000,825.000000,145300
2023-09-22,825.000000,830.000000,820.000000,825.000000,825.000000,137800
2023-09-25,825.000000,830.000000,820.000000,820.000000,820.000000,408100
2023-09-26,820.000000,830.000000,815.000000,820.000000,820.000000,320700
2023-09-27,820.000000,825.000000,815.000000,820.000000,820.000000,255000
2023-09-29,825.000000,830.000000,805.000000,805.000000,805.000000,221700
2023-10-02,810.000000,815.000000,795.000000,795.000000,795.000000,444900
2023-10-03,790.000000,790.000000,775.000000,785.000000,785.000000,378400
2023-10-04,780.000000,790.000000,770.000000,785.000000,785.000000,164000
2023-10-05,785.000000,815.000000,785.000000,800.000000,800.000000,441000
2023-10-06,800.000000,805.000000,800.000000,805.000000,805.000000,76700
2023-10-09,795.000000,810.000000,790.000000,790.000000,790.000000,117500
2023-10-10,800.000000,805.000000,785.000000,785.000000,785.000000,119400
2023-10-11,790.000000,800.000000,765.000000,785.000000,785.000000,161300
2023-10-12,785.000000,790.000000,775.000000,775.000000,775.000000,150700
2023-10-13,785.000000,785.000000,770.000000,775.000000,775.000000,132200
2023-10-16,775.000000,785.000000,750.000000,760.000000,760.000000,500600
2023-10-17,760.000000,775.000000,755.000000,765.000000,765.000000,304600
2023-10-18,755.000000,785.000000,730.000000,745.000000,745.000000,574200
2023-10-19,745.000000,755.000000,710.000000,720.000000,720.000000,782800
2023-10-20,720.000000,730.000000,705.000000,715.000000,715.000000,233000
2023-10-23,720.000000,725.000000,705.000000,710.000000,710.000000,293400
2023-10-24,710.000000,720.000000,710.000000,710.000000,710.000000,263800
2023-10-25,710.000000,795.000000,710.000000,725.000000,725.000000,2387200
2023-10-26,740.000000,750.000000,715.000000,730.000000,730.000000,348000
2023-10-27,730.000000,750.000000,725.000000,730.000000,730.000000,227100
2023-10-30,730.000000,745.000000,710.000000,715.000000,715.000000,215400
2023-10-31,715.000000,730.000000,710.000000,720.000000,720.000000,99600
2023-11-01,720.000000,725.000000,700.000000,700.000000,700.000000,372900
2023-11-02,705.000000,710.000000,700.000000,700.000000,700.000000,122100
2023-11-03,700.000000,710.000000,685.000000,700.000000,700.000000,402400
2023-11-06,700.000000,875.000000,700.000000,790.000000,790.000000,2743000
2023-11-07,800.000000,830.000000,760.000000,785.000000,785.000000,1003500
2023-11-08,790.000000,815.000000,745.000000,800.000000,800.000000,790000
2023-11-09,795.000000,795.000000,750.000000,760.000000,760.000000,486400
2023-11-10,760.000000,775.000000,750.000000,760.000000,760.000000,272100
2023-11-13,760.000000,770.000000,735.000000,750.000000,750.000000,334600
2023-11-14,750.000000,755.000000,735.000000,745.000000,745.000000,173000
2023-11-15,745.000000,750.000000,740.000000,745.000000,745.000000,87200
2023-11-16,745.000000,750.000000,720.000000,730.000000,730.000000,817000
2023-11-17,730.000000,740.000000,715.000000,715.000000,715.000000,493600
2023-11-20,715.000000,735.000000,715.000000,730.000000,730.000000,313900
2023-11-21,730.000000,740.000000,710.000000,720.000000,720.000000,436300
2023-11-22,715.000000,725.000000,710.000000,715.000000,715.000000,168600
2023-11-23,710.000000,730.000000,700.000000,710.000000,710.000000,614500
2023-11-24,710.000000,715.000000,705.000000,715.000000,715.000000,246600
2023-11-27,720.000000,735.000000,720.000000,735.000000,735.000000,701200
2023-11-28,735.000000,745.000000,690.000000,705.000000,705.000000,2536700
2023-11-29,710.000000,725.000000,700.000000,720.000000,720.000000,915000
2023-11-30,720.000000,725.000000,700.000000,715.000000,715.000000,450900
2023-12-01,710.000000,725.000000,705.000000,725.000000,725.000000,541000
2023-12-04,730.000000,860.000000,715.000000,835.000000,835.000000,10713200
2023-12-05,860.000000,1040.000000,805.000000,1040.000000,1040.000000,53051800
2023-12-06,1095.000000,1210.000000,960.000000,1015.000000,1015.000000,67621700
2023-12-07,1025.000000,1060.000000,930.000000,965.000000,965.000000,13007300
2023-12-08,965.000000,1075.000000,965.000000,1010.000000,1010.000000,20445500
2023-12-11,1010.000000,1035.000000,950.000000,955.000000,955.000000,7631600
2023-12-12,960.000000,980.000000,840.000000,875.000000,875.000000,6961100
2023-12-13,875.000000,1025.000000,875.000000,995.000000,995.000000,20627100
2023-12-14,1000.000000,1005.000000,960.000000,970.000000,970.000000,5144100
2023-12-15,970.000000,1030.000000,970.000000,1015.000000,1015.000000,8961000
2023-12-18,1015.000000,1265.000000,995.000000,1265.000000,1265.000000,81652700
2023-12-19,1265.000000,1580.000000,1265.000000,1580.000000,1580.000000,129758100
2023-12-20,1690.000000,1935.000000,1615.000000,1670.000000,1670.000000,171375500
2023-12-21,1640.000000,1675.000000,1405.000000,1510.000000,1510.000000,52160300
2023-12-22,1520.000000,1735.000000,1450.000000,1525.000000,1525.000000,100276900
2023-12-27,1545.000000,1680.000000,1515.000000,1550.000000,1550.000000,40602000
2023-12-28,1565.000000,1585.000000,1430.000000,1460.000000,1460.000000,18632900
2023-12-29,1460.000000,1490.000000,1370.000000,1445.000000,1445.000000,21887600
2024-01-02,1440.000000,1450.000000,1315.000000,1320.000000,1320.000000,16082000
2024-01-03,1330.000000,1420.000000,1320.000000,1370.000000,1370.000000,18271000
