Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,4500.000000,4500.000000,4250.000000,4310.000000,4309.939941,1293900
2023-03-15,4300.000000,4460.000000,4210.000000,4400.000000,4399.938477,1330700
2023-03-16,4400.000000,4420.000000,4150.000000,4420.000000,4419.938477,1211100
2023-03-17,4420.000000,4440.000000,4330.000000,4440.000000,4439.937988,1305500
2023-03-20,4440.000000,4440.000000,4340.000000,4440.000000,4439.937988,1425800
2023-03-21,4400.000000,4470.000000,4360.000000,4450.000000,4449.937988,1229900
2023-03-24,4450.000000,4890.000000,4400.000000,4850.000000,4849.932129,1073500
2023-03-27,4850.000000,5075.000000,4840.000000,5025.000000,5024.929688,1088700
2023-03-28,5025.000000,5075.000000,4900.000000,4990.000000,4989.930176,1084800
2023-03-29,5000.000000,5025.000000,4860.000000,4970.000000,4969.930664,1196500
2023-03-30,4970.000000,4970.000000,4910.000000,4970.000000,4969.930664,1026800
2023-03-31,4910.000000,5025.000000,4900.000000,4970.000000,4969.930664,1179400
2023-04-03,4960.000000,5000.000000,4660.000000,4660.000000,4659.935059,1254800
2023-04-04,4680.000000,4740.000000,4630.000000,4690.000000,4689.934570,1210800
2023-04-05,4690.000000,4700.000000,4500.000000,4590.000000,4589.936035,982700
2023-04-06,4590.000000,4600.000000,4500.000000,4510.000000,4509.937012,1153800
2023-04-10,4510.000000,4560.000000,4400.000000,4430.000000,4429.937988,1160500
2023-04-11,4430.000000,4630.000000,4360.000000,4630.000000,4629.935547,1169400
2023-04-12,4640.000000,4750.000000,4500.000000,4700.000000,4699.934570,1187000
2023-04-13,4700.000000,4710.000000,4630.000000,4710.000000,4709.934082,1162200
2023-04-14,4700.000000,4780.000000,4670.000000,4770.000000,4769.933594,1328000
2023-04-17,4760.000000,4810.000000,4620.000000,4770.000000,4769.933594,1076700
2023-04-18,4770.000000,4770.000000,4620.000000,4650.000000,4649.935059,1154100
2023-04-26,4750.000000,4750.000000,4500.000000,4550.000000,4549.936523,1265000
2023-04-27,4590.000000,4880.000000,4590.000000,4850.000000,4849.932129,1120400
2023-04-28,4850.000000,4870.000000,4770.000000,4840.000000,4839.932617,1215600
2023-05-02,4860.000000,4860.000000,4690.000000,4730.000000,4729.934082,1129300
2023-05-03,4740.000000,4740.000000,4640.000000,4740.000000,4739.934082,1203800
2023-05-04,4760.000000,4800.000000,4660.000000,4690.000000,4689.934570,1057900
2023-05-05,4700.000000,4700.000000,4580.000000,4580.000000,4579.936035,1051300
2023-05-08,4580.000000,4730.000000,4500.000000,4660.000000,4659.935059,1199100
2023-05-09,4660.000000,4670.000000,4560.000000,4580.000000,4579.936035,1112500
2023-05-10,4600.000000,4750.000000,4600.000000,4730.000000,4729.934082,1100300
2023-05-11,4750.000000,5000.000000,4750.000000,4970.000000,4969.930664,1271500
2023-05-12,4970.000000,5275.000000,4970.000000,5275.000000,5274.926270,1530400
2023-05-15,5300.000000,6000.000000,5275.000000,5850.000000,5849.918457,5936800
2023-05-16,5900.000000,5950.000000,5450.000000,5450.000000,5449.923828,2637100
2023-05-17,5450.000000,5450.000000,5075.000000,5250.000000,5249.926758,3613500
2023-05-19,5250.000000,5375.000000,5100.000000,5300.000000,5299.926270,2614000
2023-05-22,5325.000000,5475.000000,5325.000000,5425.000000,5424.924316,4219700
2023-05-23,5425.000000,5525.000000,5425.000000,5425.000000,5424.924316,3305100
2023-05-24,5425.000000,5500.000000,5325.000000,5500.000000,5499.923340,6183500
2023-05-25,5125.000000,5125.000000,5125.000000,5125.000000,5125.000000,249100
2023-05-26,4770.000000,4770.000000,4770.000000,4770.000000,4770.000000,114500
2023-05-29,4440.000000,4440.000000,4440.000000,4440.000000,4440.000000,180400
2023-05-30,4270.000000,4270.000000,4140.000000,4150.000000,4150.000000,3742100
2023-05-31,4140.000000,4290.000000,4100.000000,4230.000000,4230.000000,2127500
2023-06-05,4230.000000,4230.000000,4120.000000,4130.000000,4130.000000,1603500
2023-06-06,4130.000000,4230.000000,4130.000000,4190.000000,4190.000000,1702900
2023-06-07,4190.000000,4190.000000,4110.000000,4140.000000,4140.000000,1740000
2023-06-08,4140.000000,4140.000000,4000.000000,4000.000000,4000.000000,3936600
2023-06-09,4000.000000,4050.000000,3910.000000,4030.000000,4030.000000,2627600
2023-06-12,3990.000000,4040.000000,3950.000000,4000.000000,4000.000000,2065300
2023-06-13,4000.000000,4020.000000,3800.000000,3800.000000,3800.000000,3206000
2023-06-14,3810.000000,3930.000000,3530.000000,3880.000000,3880.000000,3734500
2023-06-15,3870.000000,3950.000000,3840.000000,3900.000000,3900.000000,2017600
2023-06-16,4000.000000,4000.000000,3730.000000,3730.000000,3730.000000,2821600
2023-06-19,3850.000000,3860.000000,3700.000000,3700.000000,3700.000000,2212900
2023-06-20,3780.000000,3800.000000,3660.000000,3660.000000,3660.000000,1821200
2023-06-21,3660.000000,3720.000000,3640.000000,3650.000000,3650.000000,1816700
2023-06-22,3660.000000,3700.000000,3640.000000,3640.000000,3640.000000,1835500
2023-06-23,3600.000000,3650.000000,3600.000000,3620.000000,3620.000000,2276600
2023-06-26,3620.000000,3630.000000,3580.000000,3600.000000,3600.000000,1017100
2023-06-27,3590.000000,3640.000000,3580.000000,3620.000000,3620.000000,1053400
2023-07-03,3630.000000,3650.000000,3550.000000,3650.000000,3650.000000,1958400
2023-07-04,3650.000000,3680.000000,3600.000000,3630.000000,3630.000000,1116400
2023-07-05,3630.000000,3660.000000,3600.000000,3630.000000,3630.000000,1110900
2023-07-06,3650.000000,3720.000000,3630.000000,3720.000000,3720.000000,1214100
2023-07-07,3720.000000,3750.000000,3660.000000,3700.000000,3700.000000,969700
2023-07-10,3700.000000,3720.000000,3640.000000,3650.000000,3650.000000,1062800
2023-07-11,3690.000000,3690.000000,3630.000000,3630.000000,3630.000000,1055600
2023-07-12,3650.000000,3660.000000,3630.000000,3630.000000,3630.000000,957700
2023-07-13,3640.000000,3640.000000,3590.000000,3600.000000,3600.000000,716400
2023-07-14,3600.000000,3600.000000,3500.000000,3570.000000,3570.000000,1422300
2023-07-17,3570.000000,3610.000000,3560.000000,3600.000000,3600.000000,810100
2023-07-18,3620.000000,3640.000000,3600.000000,3610.000000,3610.000000,917900
2023-07-20,3610.000000,3620.000000,3560.000000,3600.000000,3600.000000,909500
2023-07-21,3600.000000,3620.000000,3590.000000,3600.000000,3600.000000,889900
2023-07-24,3600.000000,3650.000000,3600.000000,3630.000000,3630.000000,956500
2023-07-25,3650.000000,3860.000000,3630.000000,3840.000000,3840.000000,2642300
2023-07-26,3850.000000,3950.000000,3770.000000,3790.000000,3790.000000,2531400
2023-07-27,3790.000000,3800.000000,3710.000000,3730.000000,3730.000000,1243500
2023-07-28,3750.000000,3830.000000,3710.000000,3820.000000,3820.000000,1208700
2023-07-31,3820.000000,3900.000000,3770.000000,3900.000000,3900.000000,1938200
2023-08-01,3890.000000,3890.000000,3770.000000,3780.000000,3780.000000,1333600
2023-08-02,3780.000000,3800.000000,3650.000000,3690.000000,3690.000000,1473800
2023-08-03,3690.000000,3750.000000,3660.000000,3730.000000,3730.000000,852800
2023-08-04,3740.000000,3740.000000,3690.000000,3700.000000,3700.000000,900600
2023-08-07,3710.000000,3710.000000,3670.000000,3680.000000,3680.000000,886700
2023-08-08,3680.000000,3700.000000,3660.000000,3680.000000,3680.000000,847600
2023-08-09,3680.000000,3700.000000,3610.000000,3610.000000,3610.000000,1056900
2023-08-10,3610.000000,3680.000000,3610.000000,3670.000000,3670.000000,945500
2023-08-11,3670.000000,3690.000000,3640.000000,3670.000000,3670.000000,906900
2023-08-14,3680.000000,3680.000000,3600.000000,3640.000000,3640.000000,1177300
2023-08-15,3640.000000,3680.000000,3620.000000,3660.000000,3660.000000,872400
2023-08-16,3670.000000,3670.000000,3620.000000,3660.000000,3660.000000,895000
2023-08-18,3660.000000,3670.000000,3610.000000,3630.000000,3630.000000,902500
2023-08-21,3630.000000,3650.000000,3600.000000,3620.000000,3620.000000,912000
2023-08-22,3620.000000,3650.000000,3600.000000,3620.000000,3620.000000,1257900
2023-08-23,3620.000000,3640.000000,3600.000000,3610.000000,3610.000000,1123800
2023-08-24,3610.000000,3620.000000,3430.000000,3480.000000,3480.000000,2951600
2023-08-25,3500.000000,3550.000000,3340.000000,3340.000000,3340.000000,2423400
2023-08-28,3370.000000,3410.000000,3300.000000,3410.000000,3410.000000,1649600
2023-08-29,3410.000000,3540.000000,3410.000000,3430.000000,3430.000000,1323200
2023-08-30,3480.000000,3480.000000,3380.000000,3390.000000,3390.000000,1208400
2023-08-31,3390.000000,3400.000000,3360.000000,3370.000000,3370.000000,1098100
2023-09-01,3380.000000,3590.000000,3360.000000,3400.000000,3400.000000,1085700
2023-09-04,3430.000000,3560.000000,3420.000000,3430.000000,3430.000000,1334600
2023-09-05,3440.000000,3460.000000,3410.000000,3430.000000,3430.000000,898200
2023-09-06,3460.000000,3470.000000,3420.000000,3460.000000,3460.000000,933200
2023-09-07,3470.000000,3520.000000,3430.000000,3500.000000,3500.000000,1116100
2023-09-08,3510.000000,3560.000000,3430.000000,3440.000000,3440.000000,1170200
2023-09-11,3440.000000,3450.000000,3370.000000,3390.000000,3390.000000,1696900
2023-09-12,3380.000000,3400.000000,3340.000000,3360.000000,3360.000000,1127400
2023-09-13,3350.000000,3370.000000,3300.000000,3310.000000,3310.000000,1211000
2023-09-14,3310.000000,3360.000000,3240.000000,3260.000000,3260.000000,1854800
2023-09-15,3260.000000,3270.000000,3200.000000,3200.000000,3200.000000,1906100
2023-09-18,3220.000000,3330.000000,3200.000000,3250.000000,3250.000000,1258500
2023-09-19,3250.000000,3260.000000,3190.000000,3240.000000,3240.000000,1168900
2023-09-20,3260.000000,3320.000000,3200.000000,3270.000000,3270.000000,1294700
2023-09-21,3270.000000,3270.000000,3220.000000,3240.000000,3240.000000,1008100
2023-09-22,3240.000000,3300.000000,3240.000000,3290.000000,3290.000000,868800
2023-09-25,3290.000000,3300.000000,3230.000000,3230.000000,3230.000000,1125100
2023-09-26,3230.000000,3250.000000,3210.000000,3210.000000,3210.000000,895500
2023-09-27,3210.000000,3230.000000,3200.000000,3210.000000,3210.000000,878600
2023-09-29,3240.000000,3250.000000,3210.000000,3220.000000,3220.000000,821400
2023-10-02,3220.000000,3240.000000,3190.000000,3200.000000,3200.000000,944700
2023-10-03,3210.000000,3220.000000,3000.000000,3100.000000,3100.000000,1484000
2023-10-04,3130.000000,3130.000000,2970.000000,3010.000000,3010.000000,1451500
2023-10-05,3010.000000,3070.000000,2880.000000,2880.000000,2880.000000,1769800
2023-10-06,2900.000000,3010.000000,2810.000000,2990.000000,2990.000000,1173400
2023-10-09,3030.000000,3090.000000,2950.000000,3080.000000,3080.000000,1117300
2023-10-10,3080.000000,3140.000000,3050.000000,3090.000000,3090.000000,1179600
2023-10-11,3090.000000,3120.000000,3050.000000,3090.000000,3090.000000,838400
2023-10-12,3090.000000,3100.000000,3060.000000,3080.000000,3080.000000,778000
2023-10-13,3080.000000,3080.000000,3020.000000,3040.000000,3040.000000,804200
2023-10-16,3040.000000,3370.000000,3040.000000,3270.000000,3270.000000,3595200
2023-10-17,3280.000000,3290.000000,3130.000000,3250.000000,3250.000000,3520000
2023-10-18,3260.000000,3400.000000,3180.000000,3360.000000,3360.000000,4698700
2023-10-19,3360.000000,3650.000000,3360.000000,3540.000000,3540.000000,6434200
2023-10-20,3600.000000,3750.000000,3530.000000,3650.000000,3650.000000,7360300
2023-10-23,3650.000000,3660.000000,3500.000000,3620.000000,3620.000000,2126300
2023-10-24,3610.000000,3930.000000,3590.000000,3900.000000,3900.000000,8753200
2023-10-25,3910.000000,4380.000000,3900.000000,4250.000000,4250.000000,13018800
2023-10-26,4260.000000,4350.000000,4020.000000,4200.000000,4200.000000,5052700
2023-10-27,4150.000000,4340.000000,3950.000000,3950.000000,3950.000000,7574200
2023-10-30,3950.000000,4930.000000,3730.000000,3800.000000,3800.000000,40195400
2023-10-31,3780.000000,4160.000000,3780.000000,3870.000000,3870.000000,13306300
2023-11-01,3870.000000,4030.000000,3780.000000,3900.000000,3900.000000,4336700
2023-11-02,3900.000000,3970.000000,3820.000000,3830.000000,3830.000000,2307600
2023-11-03,3860.000000,3900.000000,3630.000000,3760.000000,3760.000000,4599200
2023-11-06,3760.000000,4140.000000,3730.000000,4130.000000,4130.000000,5717300
2023-11-07,4130.000000,4350.000000,3950.000000,4240.000000,4240.000000,14129000
2023-11-08,4350.000000,4450.000000,3960.000000,4010.000000,4010.000000,17401200
2023-11-09,4010.000000,4140.000000,3950.000000,4070.000000,4070.000000,5490100
2023-11-10,4080.000000,4310.000000,4080.000000,4100.000000,4100.000000,8562100
2023-11-13,4120.000000,4200.000000,4050.000000,4070.000000,4070.000000,3161300
2023-11-14,4090.000000,4120.000000,4000.000000,4000.000000,4000.000000,1907200
2023-11-15,4020.000000,4050.000000,3970.000000,3980.000000,3980.000000,2145200
2023-11-16,3980.000000,4020.000000,3870.000000,3880.000000,3880.000000,1754500
2023-11-17,3900.000000,4010.000000,3830.000000,3850.000000,3850.000000,2505400
2023-11-20,3870.000000,3890.000000,3720.000000,3760.000000,3760.000000,2841700
2023-11-21,3770.000000,3800.000000,3620.000000,3720.000000,3720.000000,4151300
2023-11-22,3750.000000,3750.000000,3630.000000,3700.000000,3700.000000,1681500
2023-11-23,3740.000000,3840.000000,3700.000000,3720.000000,3720.000000,1921200
2023-11-24,3720.000000,4000.000000,3710.000000,3820.000000,3820.000000,3894900
2023-11-27,3820.000000,4030.000000,3820.000000,3940.000000,3940.000000,3055500
2023-11-28,3960.000000,4010.000000,3900.000000,3900.000000,3900.000000,1273500
2023-11-29,3910.000000,3990.000000,3880.000000,3970.000000,3970.000000,1149600
2023-11-30,3970.000000,4200.000000,3850.000000,4070.000000,4070.000000,7551900
2023-12-01,4110.000000,4300.000000,4020.000000,4150.000000,4150.000000,6672000
2023-12-04,4170.000000,4310.000000,4100.000000,4200.000000,4200.000000,7495100
2023-12-05,4260.000000,5250.000000,4220.000000,5250.000000,5250.000000,34781600
2023-12-06,5525.000000,6300.000000,5525.000000,6300.000000,6300.000000,39598400
2023-12-07,6675.000000,7550.000000,6350.000000,7200.000000,7200.000000,61530800
2023-12-08,7500.000000,7650.000000,6650.000000,7000.000000,7000.000000,27361700
2023-12-11,7000.000000,7450.000000,5650.000000,6100.000000,6100.000000,19033400
2023-12-12,6100.000000,6700.000000,5400.000000,6100.000000,6100.000000,21411700
2023-12-13,6100.000000,6275.000000,5750.000000,5825.000000,5825.000000,6765900
2023-12-14,5900.000000,5925.000000,5500.000000,5575.000000,5575.000000,6716900
2023-12-15,5600.000000,6125.000000,5575.000000,6025.000000,6025.000000,8047500
2023-12-18,6100.000000,6500.000000,5800.000000,6050.000000,6050.000000,12469000
2023-12-19,6125.000000,6325.000000,5800.000000,6000.000000,6000.000000,7000400
2023-12-20,6000.000000,6100.000000,5825.000000,5825.000000,5825.000000,3537500
2023-12-21,5850.000000,6175.000000,5825.000000,5850.000000,5850.000000,4423300
2023-12-22,5625.000000,5975.000000,5600.000000,5600.000000,5600.000000,4174300
2023-12-27,5600.000000,5775.000000,5425.000000,5525.000000,5525.000000,4782600
2023-12-28,5550.000000,5625.000000,5400.000000,5400.000000,5400.000000,2951500
2023-12-29,5400.000000,5425.000000,5250.000000,5250.000000,5250.000000,2420200
2024-01-02,5300.000000,5800.000000,5250.000000,5675.000000,5675.000000,4658800
2024-01-03,5700.000000,6000.000000,5700.000000,5800.000000,5800.000000,4304400
